"","ARREST_DATE","NUM_ARREST","day","month","year"
"82",2007-01-06,1187,"06","01","2007"
"83",2008-01-06,718,"06","01","2008"
"84",2009-01-06,1308,"06","01","2009"
"85",2010-01-06,1430,"06","01","2010"
"86",2011-01-06,1490,"06","01","2011"
"87",2012-01-06,1511,"06","01","2012"
"88",2013-01-06,719,"06","01","2013"
"89",2014-01-06,772,"06","01","2014"
"90",2015-01-06,569,"06","01","2015"
"91",2016-01-06,1182,"06","01","2016"
"92",2017-01-06,917,"06","01","2017"
"93",2018-01-06,496,"06","01","2018"
"94",2019-01-06,472,"06","01","2019"
"95",2020-01-06,463,"06","01","2020"
"96",2021-01-06,634,"06","01","2021"
"97",2006-01-07,894,"07","01","2006"
"98",2007-01-07,743,"07","01","2007"
"99",2008-01-07,843,"07","01","2008"
"100",2009-01-07,1208,"07","01","2009"
"101",2010-01-07,1597,"07","01","2010"
"102",2011-01-07,1337,"07","01","2011"
"103",2012-01-07,1200,"07","01","2012"
"104",2013-01-07,758,"07","01","2013"
"105",2014-01-07,1029,"07","01","2014"
"106",2015-01-07,700,"07","01","2015"
"107",2016-01-07,1207,"07","01","2016"
"108",2017-01-07,521,"07","01","2017"
"109",2018-01-07,437,"07","01","2018"
"110",2019-01-07,644,"07","01","2019"
"111",2020-01-07,564,"07","01","2020"
"112",2021-01-07,533,"07","01","2021"
"113",2006-01-08,636,"08","01","2006"
"114",2007-01-08,938,"08","01","2007"
"115",2008-01-08,1534,"08","01","2008"
"116",2009-01-08,1547,"08","01","2009"
"117",2010-01-08,1478,"08","01","2010"
"118",2011-01-08,1086,"08","01","2011"
"119",2012-01-08,676,"08","01","2012"
"120",2013-01-08,1290,"08","01","2013"
"121",2014-01-08,1298,"08","01","2014"
"122",2015-01-08,769,"08","01","2015"
"123",2016-01-08,1055,"08","01","2016"
"124",2017-01-08,419,"08","01","2017"
"125",2018-01-08,634,"08","01","2018"
"126",2019-01-08,749,"08","01","2019"
"127",2020-01-08,605,"08","01","2020"
"128",2021-01-08,495,"08","01","2021"
"129",2006-01-09,896,"09","01","2006"
"130",2007-01-09,1422,"09","01","2007"
"131",2008-01-09,1442,"09","01","2008"
"132",2009-01-09,1522,"09","01","2009"
"133",2010-01-09,1207,"09","01","2010"
"134",2011-01-09,730,"09","01","2011"
"135",2012-01-09,822,"09","01","2012"
"136",2013-01-09,1615,"09","01","2013"
"137",2014-01-09,1349,"09","01","2014"
"138",2015-01-09,851,"09","01","2015"
"139",2016-01-09,916,"09","01","2016"
"140",2017-01-09,612,"09","01","2017"
"141",2018-01-09,944,"09","01","2018"
"142",2019-01-09,714,"09","01","2019"
"143",2020-01-09,606,"09","01","2020"
"144",2021-01-09,350,"09","01","2021"
"145",2006-01-10,1328,"10","01","2006"
"146",2007-01-10,1463,"10","01","2007"
"147",2008-01-10,1573,"10","01","2008"
"148",2009-01-10,992,"10","01","2009"
"149",2010-01-10,737,"10","01","2010"
"150",2011-01-10,806,"10","01","2011"
"151",2012-01-10,1481,"10","01","2012"
"152",2013-01-10,1550,"10","01","2013"
"153",2014-01-10,1332,"10","01","2014"
"154",2015-01-10,843,"10","01","2015"
"155",2016-01-10,605,"10","01","2016"
"156",2017-01-10,901,"10","01","2017"
"157",2018-01-10,956,"10","01","2018"
"158",2019-01-10,856,"10","01","2019"
"159",2020-01-10,569,"10","01","2020"
"160",2021-01-10,287,"10","01","2021"
"161",2006-01-11,1231,"11","01","2006"
"162",2007-01-11,1473,"11","01","2007"
"163",2008-01-11,1628,"11","01","2008"
"164",2009-01-11,671,"11","01","2009"
"165",2010-01-11,901,"11","01","2010"
"166",2011-01-11,1254,"11","01","2011"
"167",2012-01-11,1571,"11","01","2012"
"168",2013-01-11,1233,"11","01","2013"
"169",2014-01-11,1083,"11","01","2014"
"170",2015-01-11,536,"11","01","2015"
"171",2016-01-11,797,"11","01","2016"
"172",2017-01-11,1156,"11","01","2017"
"173",2018-01-11,1073,"11","01","2018"
"174",2019-01-11,661,"11","01","2019"
"175",2020-01-11,437,"11","01","2020"
"176",2021-01-11,376,"11","01","2021"
"177",2006-01-12,1274,"12","01","2006"
"178",2007-01-12,1552,"12","01","2007"
"179",2008-01-12,1341,"12","01","2008"
"180",2009-01-12,957,"12","01","2009"
"181",2010-01-12,1341,"12","01","2010"
"182",2011-01-12,916,"12","01","2011"
"183",2012-01-12,1411,"12","01","2012"
"184",2013-01-12,1139,"12","01","2013"
"185",2014-01-12,837,"12","01","2014"
"186",2015-01-12,656,"12","01","2015"
"187",2016-01-12,1071,"12","01","2016"
"188",2017-01-12,1177,"12","01","2017"
"189",2018-01-12,820,"12","01","2018"
"190",2019-01-12,577,"12","01","2019"
"191",2020-01-12,353,"12","01","2020"
"192",2021-01-12,506,"12","01","2021"
"193",2006-01-13,1263,"13","01","2006"
"194",2007-01-13,1283,"13","01","2007"
"195",2008-01-13,894,"13","01","2008"
"196",2009-01-13,1607,"13","01","2009"
"197",2010-01-13,1562,"13","01","2010"
"198",2011-01-13,1555,"13","01","2011"
"199",2012-01-13,1475,"13","01","2012"
"200",2013-01-13,728,"13","01","2013"
"201",2014-01-13,969,"13","01","2014"
"202",2015-01-13,1162,"13","01","2015"
"203",2016-01-13,1107,"13","01","2016"
"204",2017-01-13,744,"13","01","2017"
"205",2018-01-13,699,"13","01","2018"
"206",2019-01-13,465,"13","01","2019"
"207",2020-01-13,517,"13","01","2020"
"208",2021-01-13,544,"13","01","2021"
"209",2006-01-14,854,"14","01","2006"
"210",2007-01-14,814,"14","01","2007"
"211",2008-01-14,899,"14","01","2008"
"212",2009-01-14,1701,"14","01","2009"
"213",2010-01-14,1554,"14","01","2010"
"214",2011-01-14,1470,"14","01","2011"
"215",2012-01-14,1263,"14","01","2012"
"216",2013-01-14,822,"14","01","2013"
"217",2014-01-14,1251,"14","01","2014"
"218",2015-01-14,1252,"14","01","2015"
"219",2016-01-14,1058,"14","01","2016"
"220",2017-01-14,870,"14","01","2017"
"221",2018-01-14,585,"14","01","2018"
"222",2019-01-14,596,"14","01","2019"
"223",2020-01-14,664,"14","01","2020"
"224",2021-01-14,507,"14","01","2021"
"225",2006-01-15,478,"15","01","2006"
"226",2007-01-15,988,"15","01","2007"
"227",2008-01-15,1332,"15","01","2008"
"228",2009-01-15,1434,"15","01","2009"
"229",2010-01-15,1634,"15","01","2010"
"230",2011-01-15,1259,"15","01","2011"
"231",2012-01-15,640,"15","01","2012"
"232",2013-01-15,1195,"15","01","2013"
"233",2014-01-15,1491,"15","01","2014"
"234",2015-01-15,1186,"15","01","2015"
"235",2016-01-15,1168,"15","01","2016"
"236",2017-01-15,551,"15","01","2017"
"237",2018-01-15,734,"15","01","2018"
"238",2019-01-15,735,"15","01","2019"
"239",2020-01-15,694,"15","01","2020"
"240",2021-01-15,508,"15","01","2021"
"241",2006-01-16,712,"16","01","2006"
"242",2007-01-16,1443,"16","01","2007"
"243",2008-01-16,1443,"16","01","2008"
"244",2009-01-16,1498,"16","01","2009"
"245",2010-01-16,1357,"16","01","2010"
"246",2011-01-16,715,"16","01","2011"
"247",2012-01-16,853,"16","01","2012"
"248",2013-01-16,1181,"16","01","2013"
"249",2014-01-16,1413,"16","01","2014"
"250",2015-01-16,1094,"16","01","2015"
"251",2016-01-16,934,"16","01","2016"
"252",2017-01-16,660,"16","01","2017"
"253",2018-01-16,940,"16","01","2018"
"254",2019-01-16,781,"16","01","2019"
"255",2020-01-16,612,"16","01","2020"
"256",2021-01-16,400,"16","01","2021"
"257",2006-01-17,1134,"17","01","2006"
"258",2007-01-17,1405,"17","01","2007"
"259",2008-01-17,1481,"17","01","2008"
"260",2009-01-17,1228,"17","01","2009"
"261",2010-01-17,709,"17","01","2010"
"262",2011-01-17,950,"17","01","2011"
"263",2012-01-17,1481,"17","01","2012"
"264",2013-01-17,1396,"17","01","2013"
"265",2014-01-17,1391,"17","01","2014"
"266",2015-01-17,943,"17","01","2015"
"267",2016-01-17,645,"17","01","2016"
"268",2017-01-17,895,"17","01","2017"
"269",2018-01-17,950,"17","01","2018"
"270",2019-01-17,767,"17","01","2019"
"271",2020-01-17,523,"17","01","2020"
"272",2021-01-17,292,"17","01","2021"
"273",2006-01-18,1193,"18","01","2006"
"274",2007-01-18,1593,"18","01","2007"
"275",2008-01-18,1542,"18","01","2008"
"276",2009-01-18,751,"18","01","2009"
"277",2010-01-18,959,"18","01","2010"
"278",2011-01-18,1056,"18","01","2011"
"279",2012-01-18,1621,"18","01","2012"
"280",2013-01-18,1278,"18","01","2013"
"281",2014-01-18,1214,"18","01","2014"
"282",2015-01-18,616,"18","01","2015"
"283",2016-01-18,723,"18","01","2016"
"284",2017-01-18,1151,"18","01","2017"
"285",2018-01-18,1001,"18","01","2018"
"286",2019-01-18,740,"18","01","2019"
"287",2020-01-18,340,"18","01","2020"
"288",2021-01-18,381,"18","01","2021"
"289",2006-01-19,1312,"19","01","2006"
"290",2007-01-19,1427,"19","01","2007"
"291",2008-01-19,1255,"19","01","2008"
"292",2009-01-19,707,"19","01","2009"
"293",2010-01-19,1604,"19","01","2010"
"294",2011-01-19,1545,"19","01","2011"
"295",2012-01-19,1336,"19","01","2012"
"296",2013-01-19,1108,"19","01","2013"
"297",2014-01-19,813,"19","01","2014"
"298",2015-01-19,706,"19","01","2015"
"299",2016-01-19,940,"19","01","2016"
"300",2017-01-19,1053,"19","01","2017"
"301",2018-01-19,891,"19","01","2018"
"302",2019-01-19,546,"19","01","2019"
"303",2020-01-19,343,"19","01","2020"
"304",2021-01-19,515,"19","01","2021"
"305",2006-01-20,1088,"20","01","2006"
"306",2007-01-20,1161,"20","01","2007"
"307",2008-01-20,683,"20","01","2008"
"308",2009-01-20,1270,"20","01","2009"
"309",2010-01-20,1773,"20","01","2010"
"310",2011-01-20,1554,"20","01","2011"
"311",2012-01-20,1601,"20","01","2012"
"312",2013-01-20,693,"20","01","2013"
"313",2014-01-20,894,"20","01","2014"
"314",2015-01-20,1196,"20","01","2015"
"315",2016-01-20,1142,"20","01","2016"
"316",2017-01-20,973,"20","01","2017"
"317",2018-01-20,811,"20","01","2018"
"318",2019-01-20,441,"20","01","2019"
"319",2020-01-20,455,"20","01","2020"
"320",2021-01-20,560,"20","01","2021"
"321",2006-01-21,911,"21","01","2006"
"322",2007-01-21,752,"21","01","2007"
"323",2008-01-21,728,"21","01","2008"
"324",2009-01-21,1474,"21","01","2009"
"325",2010-01-21,1659,"21","01","2010"
"326",2011-01-21,1368,"21","01","2011"
"327",2012-01-21,933,"21","01","2012"
"328",2013-01-21,739,"21","01","2013"
"329",2014-01-21,617,"21","01","2014"
"330",2015-01-21,1236,"21","01","2015"
"331",2016-01-21,1213,"21","01","2016"
"332",2017-01-21,890,"21","01","2017"
"333",2018-01-21,646,"21","01","2018"
"334",2019-01-21,380,"21","01","2019"
"335",2020-01-21,609,"21","01","2020"
"336",2021-01-21,551,"21","01","2021"
"337",2006-01-22,705,"22","01","2006"
"338",2007-01-22,945,"22","01","2007"
"339",2008-01-22,1203,"22","01","2008"
"340",2009-01-22,1534,"22","01","2009"
"341",2010-01-22,1694,"22","01","2010"
"342",2011-01-22,1295,"22","01","2011"
"343",2012-01-22,692,"22","01","2012"
"344",2013-01-22,926,"22","01","2013"
"345",2014-01-22,925,"22","01","2014"
"346",2015-01-22,1299,"22","01","2015"
"347",2016-01-22,994,"22","01","2016"
"348",2017-01-22,716,"22","01","2017"
"349",2018-01-22,757,"22","01","2018"
"350",2019-01-22,694,"22","01","2019"
"351",2020-01-22,672,"22","01","2020"
"352",2021-01-22,534,"22","01","2021"
"353",2006-01-23,855,"23","01","2006"
"354",2007-01-23,1401,"23","01","2007"
"355",2008-01-23,1265,"23","01","2008"
"356",2009-01-23,1571,"23","01","2009"
"357",2010-01-23,1313,"23","01","2010"
"358",2011-01-23,633,"23","01","2011"
"359",2012-01-23,931,"23","01","2012"
"360",2013-01-23,1153,"23","01","2013"
"361",2014-01-23,1241,"23","01","2014"
"362",2015-01-23,1238,"23","01","2015"
"363",2016-01-23,249,"23","01","2016"
"364",2017-01-23,682,"23","01","2017"
"365",2018-01-23,945,"23","01","2018"
"366",2019-01-23,838,"23","01","2019"
"367",2020-01-23,634,"23","01","2020"
"368",2021-01-23,376,"23","01","2021"
"369",2006-01-24,1284,"24","01","2006"
"370",2007-01-24,1515,"24","01","2007"
"371",2008-01-24,1367,"24","01","2008"
"372",2009-01-24,1242,"24","01","2009"
"373",2010-01-24,830,"24","01","2010"
"374",2011-01-24,775,"24","01","2011"
"375",2012-01-24,1445,"24","01","2012"
"376",2013-01-24,1234,"24","01","2013"
"377",2014-01-24,1202,"24","01","2014"
"378",2015-01-24,829,"24","01","2015"
"379",2016-01-24,230,"24","01","2016"
"380",2017-01-24,766,"24","01","2017"
"381",2018-01-24,1048,"24","01","2018"
"382",2019-01-24,702,"24","01","2019"
"383",2020-01-24,525,"24","01","2020"
"384",2021-01-24,328,"24","01","2021"
"385",2006-01-25,1325,"25","01","2006"
"386",2007-01-25,1436,"25","01","2007"
"387",2008-01-25,1276,"25","01","2008"
"388",2009-01-25,694,"25","01","2009"
"389",2010-01-25,653,"25","01","2010"
"390",2011-01-25,1362,"25","01","2011"
"391",2012-01-25,1394,"25","01","2012"
"392",2013-01-25,1172,"25","01","2013"
"393",2014-01-25,1114,"25","01","2014"
"394",2015-01-25,645,"25","01","2015"
"395",2016-01-25,601,"25","01","2016"
"396",2017-01-25,1180,"25","01","2017"
"397",2018-01-25,868,"25","01","2018"
"398",2019-01-25,770,"25","01","2019"
"399",2020-01-25,389,"25","01","2020"
"400",2021-01-25,338,"25","01","2021"
"401",2006-01-26,1255,"26","01","2006"
"402",2007-01-26,1172,"26","01","2007"
"403",2008-01-26,1021,"26","01","2008"
"404",2009-01-26,950,"26","01","2009"
"405",2010-01-26,1321,"26","01","2010"
"406",2011-01-26,1137,"26","01","2011"
"407",2012-01-26,1285,"26","01","2012"
"408",2013-01-26,978,"26","01","2013"
"409",2014-01-26,821,"26","01","2014"
"410",2015-01-26,378,"26","01","2015"
"411",2016-01-26,915,"26","01","2016"
"412",2017-01-26,1081,"26","01","2017"
"413",2018-01-26,967,"26","01","2018"
"414",2019-01-26,618,"26","01","2019"
"415",2020-01-26,374,"26","01","2020"
"416",2021-01-26,431,"26","01","2021"
"417",2006-01-27,1136,"27","01","2006"
"418",2007-01-27,1114,"27","01","2007"
"419",2008-01-27,818,"27","01","2008"
"420",2009-01-27,1313,"27","01","2009"
"421",2010-01-27,1456,"27","01","2010"
"422",2011-01-27,792,"27","01","2011"
"423",2012-01-27,1409,"27","01","2012"
"424",2013-01-27,709,"27","01","2013"
"425",2014-01-27,799,"27","01","2014"
"426",2015-01-27,489,"27","01","2015"
"427",2016-01-27,1188,"27","01","2016"
"428",2017-01-27,931,"27","01","2017"
"429",2018-01-27,783,"27","01","2018"
"430",2019-01-27,510,"27","01","2019"
"431",2020-01-27,450,"27","01","2020"
"432",2021-01-27,559,"27","01","2021"
"433",2006-01-28,968,"28","01","2006"
"434",2007-01-28,809,"28","01","2007"
"435",2008-01-28,852,"28","01","2008"
"436",2009-01-28,965,"28","01","2009"
"437",2010-01-28,1221,"28","01","2010"
"438",2011-01-28,1324,"28","01","2011"
"439",2012-01-28,1206,"28","01","2012"
"440",2013-01-28,701,"28","01","2013"
"441",2014-01-28,1078,"28","01","2014"
"442",2015-01-28,1110,"28","01","2015"
"443",2016-01-28,1111,"28","01","2016"
"444",2017-01-28,783,"28","01","2017"
"445",2018-01-28,535,"28","01","2018"
"446",2019-01-28,511,"28","01","2019"
"447",2020-01-28,604,"28","01","2020"
"448",2021-01-28,465,"28","01","2021"
"449",2006-01-29,686,"29","01","2006"
"450",2007-01-29,779,"29","01","2007"
"451",2008-01-29,1260,"29","01","2008"
"452",2009-01-29,1485,"29","01","2009"
"453",2010-01-29,1262,"29","01","2010"
"454",2011-01-29,1208,"29","01","2011"
"455",2012-01-29,767,"29","01","2012"
"456",2013-01-29,1154,"29","01","2013"
"457",2014-01-29,1233,"29","01","2014"
"458",2015-01-29,1126,"29","01","2015"
"459",2016-01-29,1026,"29","01","2016"
"460",2017-01-29,666,"29","01","2017"
"461",2018-01-29,695,"29","01","2018"
"462",2019-01-29,686,"29","01","2019"
"463",2020-01-29,661,"29","01","2020"
"464",2021-01-29,358,"29","01","2021"
"465",2006-01-30,815,"30","01","2006"
"466",2007-01-30,1144,"30","01","2007"
"467",2008-01-30,1237,"30","01","2008"
"468",2009-01-30,1432,"30","01","2009"
"469",2010-01-30,941,"30","01","2010"
"470",2011-01-30,819,"30","01","2011"
"471",2012-01-30,884,"30","01","2012"
"472",2013-01-30,1296,"30","01","2013"
"473",2014-01-30,1137,"30","01","2014"
"474",2015-01-30,1107,"30","01","2015"
"475",2016-01-30,905,"30","01","2016"
"476",2017-01-30,661,"30","01","2017"
"477",2018-01-30,828,"30","01","2018"
"478",2019-01-30,675,"30","01","2019"
"479",2020-01-30,669,"30","01","2020"
"480",2021-01-30,289,"30","01","2021"
"481",2006-01-31,1000,"31","01","2006"
"482",2007-01-31,1277,"31","01","2007"
"483",2008-01-31,1284,"31","01","2008"
"484",2009-01-31,1147,"31","01","2009"
"485",2010-01-31,657,"31","01","2010"
"486",2011-01-31,778,"31","01","2011"
"487",2012-01-31,1242,"31","01","2012"
"488",2013-01-31,1220,"31","01","2013"
"489",2014-01-31,1197,"31","01","2014"
"490",2015-01-31,909,"31","01","2015"
"491",2016-01-31,716,"31","01","2016"
"492",2017-01-31,778,"31","01","2017"
"493",2018-01-31,903,"31","01","2018"
"494",2019-01-31,566,"31","01","2019"
"495",2020-01-31,508,"31","01","2020"
"496",2021-01-31,303,"31","01","2021"
"497",2006-02-01,1355,"01","02","2006"
"498",2007-02-01,1410,"01","02","2007"
"499",2008-02-01,1146,"01","02","2008"
"500",2009-02-01,647,"01","02","2009"
"501",2010-02-01,842,"01","02","2010"
"502",2011-02-01,1111,"01","02","2011"
"503",2012-02-01,1726,"01","02","2012"
"504",2013-02-01,1305,"01","02","2013"
"505",2014-02-01,1226,"01","02","2014"
"506",2015-02-01,541,"01","02","2015"
"507",2016-02-01,803,"01","02","2016"
"508",2017-02-01,1043,"01","02","2017"
"509",2018-02-01,1066,"01","02","2018"
"510",2019-02-01,686,"01","02","2019"
"511",2020-02-01,459,"01","02","2020"
"512",2021-02-01,139,"01","02","2021"
"513",2006-02-02,1364,"02","02","2006"
"514",2007-02-02,1334,"02","02","2007"
"515",2008-02-02,1311,"02","02","2008"
"516",2009-02-02,919,"02","02","2009"
"517",2010-02-02,1405,"02","02","2010"
"518",2011-02-02,1224,"02","02","2011"
"519",2012-02-02,1522,"02","02","2012"
"520",2013-02-02,1199,"02","02","2013"
"521",2014-02-02,761,"02","02","2014"
"522",2015-02-02,453,"02","02","2015"
"523",2016-02-02,1123,"02","02","2016"
"524",2017-02-02,1087,"02","02","2017"
"525",2018-02-02,746,"02","02","2018"
"526",2019-02-02,617,"02","02","2019"
"527",2020-02-02,349,"02","02","2020"
"528",2021-02-02,272,"02","02","2021"
"529",2006-02-03,1296,"03","02","2006"
"530",2007-02-03,919,"03","02","2007"
"531",2008-02-03,663,"03","02","2008"
"532",2009-02-03,1090,"03","02","2009"
"533",2010-02-03,1433,"03","02","2010"
"534",2011-02-03,1443,"03","02","2011"
"535",2012-02-03,1502,"03","02","2012"
"536",2013-02-03,581,"03","02","2013"
"537",2014-02-03,649,"03","02","2014"
"538",2015-02-03,946,"03","02","2015"
"539",2016-02-03,1159,"03","02","2016"
"540",2017-02-03,914,"03","02","2017"
"541",2018-02-03,727,"03","02","2018"
"542",2019-02-03,445,"03","02","2019"
"543",2020-02-03,478,"03","02","2020"
"544",2021-02-03,532,"03","02","2021"
"545",2006-02-04,1006,"04","02","2006"
"546",2007-02-04,582,"04","02","2007"
"547",2008-02-04,691,"04","02","2008"
"548",2009-02-04,1425,"04","02","2009"
"549",2010-02-04,1549,"04","02","2010"
"550",2011-02-04,1536,"04","02","2011"
"551",2012-02-04,1159,"04","02","2012"
"552",2013-02-04,733,"04","02","2013"
"553",2014-02-04,1232,"04","02","2014"
"554",2015-02-04,1202,"04","02","2015"
"555",2016-02-04,1275,"04","02","2016"
"556",2017-02-04,820,"04","02","2017"
"557",2018-02-04,473,"04","02","2018"
"558",2019-02-04,732,"04","02","2019"
"559",2020-02-04,656,"04","02","2020"
"560",2021-02-04,616,"04","02","2021"
"561",2006-02-05,568,"05","02","2006"
"562",2007-02-05,738,"05","02","2007"
"563",2008-02-05,1002,"05","02","2008"
"564",2009-02-05,1329,"05","02","2009"
"565",2010-02-05,1522,"05","02","2010"
"566",2011-02-05,1245,"05","02","2011"
"567",2012-02-05,578,"05","02","2012"
"568",2013-02-05,1260,"05","02","2013"
"569",2014-02-05,1075,"05","02","2014"
"570",2015-02-05,1209,"05","02","2015"
"571",2016-02-05,1041,"05","02","2016"
"572",2017-02-05,584,"05","02","2017"
"573",2018-02-05,636,"05","02","2018"
"574",2019-02-05,764,"05","02","2019"
"575",2020-02-05,756,"05","02","2020"
"576",2021-02-05,471,"05","02","2021"
"577",2006-02-06,872,"06","02","2006"
"578",2007-02-06,1222,"06","02","2007"
"579",2008-02-06,1473,"06","02","2008"
"580",2009-02-06,1393,"06","02","2009"
"581",2010-02-06,1181,"06","02","2010"
"582",2011-02-06,659,"06","02","2011"
"583",2012-02-06,840,"06","02","2012"
"584",2013-02-06,1215,"06","02","2013"
"585",2014-02-06,1440,"06","02","2014"
"586",2015-02-06,1148,"06","02","2015"
"587",2016-02-06,992,"06","02","2016"
"588",2017-02-06,701,"06","02","2017"
"589",2018-02-06,886,"06","02","2018"
"590",2019-02-06,768,"06","02","2019"
"591",2020-02-06,642,"06","02","2020"
"592",2021-02-06,385,"06","02","2021"
"593",2006-02-07,1301,"07","02","2006"
"594",2007-02-07,1514,"07","02","2007"
"595",2008-02-07,1484,"07","02","2008"
"596",2009-02-07,1069,"07","02","2009"
"597",2010-02-07,597,"07","02","2010"
"598",2011-02-07,868,"07","02","2011"
"599",2012-02-07,1153,"07","02","2012"
"600",2013-02-07,1594,"07","02","2013"
"601",2014-02-07,1302,"07","02","2014"
"602",2015-02-07,1013,"07","02","2015"
"603",2016-02-07,560,"07","02","2016"
"604",2017-02-07,935,"07","02","2017"
"605",2018-02-07,850,"07","02","2018"
"606",2019-02-07,759,"07","02","2019"
"607",2020-02-07,540,"07","02","2020"
"608",2021-02-07,271,"07","02","2021"
"609",2006-02-08,1436,"08","02","2006"
"610",2007-02-08,1565,"08","02","2007"
"611",2008-02-08,1502,"08","02","2008"
"612",2009-02-08,814,"08","02","2009"
"613",2010-02-08,825,"08","02","2010"
"614",2011-02-08,1222,"08","02","2011"
"615",2012-02-08,1457,"08","02","2012"
"616",2013-02-08,769,"08","02","2013"
"617",2014-02-08,1166,"08","02","2014"
"618",2015-02-08,788,"08","02","2015"
"619",2016-02-08,684,"08","02","2016"
"620",2017-02-08,1245,"08","02","2017"
"621",2018-02-08,994,"08","02","2018"
"622",2019-02-08,697,"08","02","2019"
"623",2020-02-08,433,"08","02","2020"
"624",2021-02-08,359,"08","02","2021"
"625",2006-02-09,1335,"09","02","2006"
"626",2007-02-09,1399,"09","02","2007"
"627",2008-02-09,1266,"09","02","2008"
"628",2009-02-09,933,"09","02","2009"
"629",2010-02-09,1463,"09","02","2010"
"630",2011-02-09,1521,"09","02","2011"
"631",2012-02-09,1456,"09","02","2012"
"632",2013-02-09,629,"09","02","2013"
"633",2014-02-09,802,"09","02","2014"
"634",2015-02-09,663,"09","02","2015"
"635",2016-02-09,1060,"09","02","2016"
"636",2017-02-09,479,"09","02","2017"
"637",2018-02-09,844,"09","02","2018"
"638",2019-02-09,631,"09","02","2019"
"639",2020-02-09,413,"09","02","2020"
"640",2021-02-09,498,"09","02","2021"
"641",2006-02-10,1186,"10","02","2006"
"642",2007-02-10,1196,"10","02","2007"
"643",2008-02-10,821,"10","02","2008"
"644",2009-02-10,1524,"10","02","2009"
"645",2010-02-10,501,"10","02","2010"
"646",2011-02-10,1498,"10","02","2011"
"647",2012-02-10,1625,"10","02","2012"
"648",2013-02-10,726,"10","02","2013"
"649",2014-02-10,792,"10","02","2014"
"650",2015-02-10,1187,"10","02","2015"
